CDU/CSU,SPD,AfD,B90,FDP,LINKE,Sonstige,BSW
3509,1706,2424,1628,564,435,823,515
3449,1623,1855,1711,457,515,745,405
3302,1690,2667,1539,470,501,912,393
3509,1344,3089,1816,348,431,835,448
3156,1633,2851,1958,521,373,565,536
3466,1542,1838,1681,455,595,590,535
3417,1568,1920,1467,463,619,769,453
3448,1553,1793,1607,357,345,1049,399
3338,1477,2046,1976,611,425,1531,477
3322,1570,2036,2016,454,488,494,438
3483,1528,2454,1879,473,560,648,393
3351,1505,2576,2000,434,508,762,682
3804,1326,2431,1925,382,285,864,775
3239,1676,1982,1570,437,362,577,717
3146,1537,2913,1609,558,302,692,499
3417,1523,2650,2142,521,339,792,328
3392,1588,2626,1834,642,423,624,516
3247,1460,1880,1907,377,449,783,736
3439,1439,2764,1966,405,509,981,364
3306,1492,1994,1682,675,408,739,450
3119,1691,1789,2803,487,395,721,510
3489,1712,2613,1832,455,453,875,438
3252,1573,2831,1624,570,527,871,537
3597,1493,2391,1896,700,555,740,415
3463,1585,2705,1707,373,416,857,588
3699,1480,1838,1909,383,349,799,575
3362,1551,2867,1938,521,381,818,430
2961,1772,1749,1872,487,511,828,512
3152,1563,2007,1731,536,460,637,711
3224,1654,2593,1629,611,464,806,419
3237,1376,2129,2073,590,290,915,397
3643,1430,1982,1531,645,380,704,544
3334,1668,2731,1430,586,446,839,381
2951,1813,2634,1739,642,424,706,536
3347,1444,1711,1844,504,693,752,677
3421,1580,1858,1607,647,403,857,355
3670,1420,2446,1785,627,399,861,458
3320,1727,1848,1794,540,356,886,385
3668,1524,1863,1308,632,488,945,350
3711,1698,1901,1575,464,413,974,389
3311,1349,2484,1757,638,725,682,733
3377,1532,1584,1629,677,387,962,553
3512,1470,1866,1723,650,494,684,361
3246,1433,2700,1998,621,511,942,412
3869,1378,2518,1802,591,476,667,368
3648,1529,1544,1787,708,300,581,391
3123,1590,1942,1822,473,393,796,607
3405,1556,2401,1751,527,380,685,497
3173,1515,2708,2011,477,306,661,532
3632,1420,2527,1796,619,418,590,461
3459,1429,2591,1858,532,380,953,390
3187,1486,1731,2033,408,405,727,542
3396,1603,2794,1608,573,525,764,606
3501,1495,2690,1570,481,418,864,527
3187,1622,1820,2238,382,408,847,358
3094,1411,2811,2232,716,591,716,249
3512,1584,1900,1793,591,387,865,403
3267,1591,3021,1676,436,461,757,376
3427,1532,2543,1670,657,432,816,785
3317,1775,1765,1845,562,495,729,584
3152,1330,3063,1847,384,461,788,476
3638,1521,2505,2037,393,419,884,483
3387,1639,2630,1800,382,514,606,456
3266,1579,2880,1752,447,399,761,655
3453,1517,1728,1857,701,472,740,341
3181,1642,2898,2100,538,438,763,373
3085,1441,2510,2081,503,347,862,649
3315,1437,2865,1677,669,359,590,495
3472,1640,1914,1650,484,373,901,548
3327,1641,2769,1660,399,366,742,506
3145,1555,2828,2007,522,487,746,516
3343,1649,2505,1517,696,439,847,366
3189,1425,1965,1915,409,470,840,452
3417,1471,2733,1798,393,436,836,519
3245,1524,2132,1781,361,373,921,327
3195,1586,1923,2532,519,606,776,674
3580,1462,2594,1754,565,545,850,313
3223,1532,2191,1841,493,428,737,405
3397,1500,2821,1733,402,451,701,403
3691,1726,2611,1465,679,519,892,347
3256,1677,2182,1765,366,461,670,473
3488,1341,2484,1953,433,352,765,533
3262,1802,2012,1621,422,314,491,590
3371,1630,1873,1719,457,528,763,697
3221,1746,2599,1881,545,378,733,412
3459,1391,2454,1722,388,377,870,536
3199,1757,2607,1946,410,462,699,451
3777,1404,1876,1766,533,403,847,506
3265,1665,1741,1757,683,351,616,566
3633,1452,1834,1888,498,348,889,401
3099,1653,2913,1571,418,492,647,665
3492,1651,2760,1741,298,495,657,595
3668,1373,2041,1695,477,366,808,457
3223,1789,1981,1882,538,467,485,452
3521,1529,2652,1747,614,463,774,435
3277,1573,2450,1733,441,333,748,503
3514,1675,2614,1583,499,440,699,635
3414,1652,1851,2682,539,463,571,317
3612,1389,2604,1664,538,445,860,434
3573,1639,2520,1735,468,405,828,562
3241,1497,2014,1702,727,492,592,535
3383,1690,1773,1634,436,546,874,516
3434,1621,2001,1658,431,443,729,426
3301,1396,2983,1744,489,492,509,445
3277,1337,1896,1902,575,416,665,950
3413,1489,1841,1654,480,610,879,370
3425,1630,2147,2315,656,533,663,343
3141,1709,2043,1646,592,594,848,525
3503,1562,2493,1809,652,455,812,487
3659,1521,2755,1755,374,495,811,450
3306,1613,2578,1980,584,528,823,335
3477,1605,1954,1826,556,394,487,460
3587,1564,1781,1736,539,468,896,477
3422,1540,1635,1744,568,427,863,556
3892,1463,2600,1551,454,394,671,499
3577,1551,1742,1563,518,474,734,546
3429,1435,1848,1814,572,353,769,537
3417,1564,2811,1906,568,384,720,391
3170,1640,2729,1915,471,351,821,656
3515,1756,1995,1643,454,449,656,330
3498,1382,1825,1855,444,473,853,490
3370,1546,1976,1699,475,537,712,477
3508,1547,2552,2013,446,499,831,576
3328,1651,2708,1635,352,429,870,444
3320,1363,2944,1714,528,500,796,323
3322,1841,2429,1932,583,481,908,373
3380,1551,2665,1959,413,428,767,532
3233,1744,2582,1687,474,499,784,562
3251,1767,2672,1829,440,457,659,482
3217,1698,1732,1953,601,462,1524,543
3496,1335,2527,1776,569,503,640,450
3457,1528,2006,1712,429,448,727,452
3239,1582,2654,1758,774,430,859,349
3220,1708,2635,1503,485,430,785,433
3896,1447,2583,1753,592,387,589,515
3851,1349,1898,1857,599,514,724,525
3416,1409,1648,2385,616,375,839,283
3370,1650,2533,1915,523,445,734,633
3374,1531,1766,1682,573,321,857,509
3446,1497,2695,2008,481,432,870,348
3555,1350,2865,1748,459,300,766,638
3460,1616,2606,1757,427,544,1005,404
3134,1514,2924,1837,601,346,791,441
3618,1499,2546,1818,478,543,1019,482
3840,1389,1986,1465,533,360,825,413
3249,1795,2339,2029,627,416,844,379
3445,1371,2694,2004,582,383,606,502
3274,1716,1684,1743,463,536,981,544
3412,1344,1891,1779,633,495,950,420
3628,1625,2747,1554,557,447,840,331
3413,1564,2689,1642,555,488,690,672
3418,1557,2955,1855,405,398,775,409
3330,1553,2788,1699,543,437,743,512
3342,1619,2389,1713,427,440,963,724
3274,1558,1625,1814,629,404,881,395
3238,1629,2328,1622,541,507,680,432
3309,1768,1938,1560,813,546,550,402
3466,1684,2379,1787,677,447,773,362
3439,1465,2799,1850,493,294,670,512
3562,1453,2710,1713,634,324,685,529
3571,1435,2897,1776,467,428,558,605
3456,1512,2531,1978,485,452,771,464
3230,1601,2651,1867,349,445,600,679
3077,1656,1925,1766,451,562,553,528
3418,1643,2839,1632,543,444,935,432
3545,1279,1820,2061,447,344,944,289
3567,1670,2739,1511,543,431,723,530
3204,1391,2719,1977,449,442,529,589
3620,1403,1812,1823,667,418,607,477
3343,1327,2729,1767,605,458,674,411
3422,1501,1692,1718,431,483,712,667
3589,1443,2720,1569,370,515,603,496
3271,1689,2560,1802,497,545,888,452
3530,1471,2711,1822,553,521,915,407
3139,1560,2742,2023,505,436,683,624
3177,1524,2739,1704,708,426,710,698
3556,1580,1896,1728,491,545,797,648
3396,1452,2641,1761,463,451,892,439
3203,1930,1844,1653,575,379,617,513
3278,1783,1773,1629,390,512,479,718
3296,1585,2042,1509,522,419,870,354
3511,1626,2234,2155,509,391,980,368
3439,1381,1848,1998,557,571,833,472
3264,1738,1768,1922,554,418,876,558
3486,1627,1759,1691,451,419,878,378
3603,1367,2406,1958,468,399,870,234
3555,1533,2180,1552,573,343,899,488
3210,1667,1850,1833,502,409,958,579
3524,1396,1883,1603,442,513,709,538
3173,1734,2589,2034,585,454,621,539
3653,1682,1681,1867,418,447,729,410
3327,1706,2743,1620,596,472,881,525
3701,1635,1799,1674,398,500,839,477
3278,1616,2626,1834,370,545,628,683
3654,1565,2532,1906,406,497,820,302
3517,1538,2749,1591,472,446,816,358
3173,1426,2543,1927,605,456,868,460
3502,1541,1853,1622,356,471,646,546
3259,1635,2752,1826,451,402,813,574
3344,1639,2558,1930,564,488,661,492
3753,1586,1790,1518,368,410,734,481
3373,1786,1826,1873,603,368,753,428
3309,1792,2447,1810,607,417,745,376
3481,1460,2699,2332,400,312,694,402
3525,1729,2505,1583,519,483,759,608
3427,1397,1758,1816,753,449,749,636
3230,1830,2490,1620,660,485,891,491
3757,1603,1496,1770,556,451,706,562
3633,1505,1932,1546,614,534,962,372
3357,1574,2653,2038,370,551,888,451
3335,1622,2466,1804,354,522,867,566
3359,1509,2700,1755,570,479,818,513
3448,1524,2389,1884,631,464,653,577
3266,1669,2543,1633,547,583,749,469
3437,1630,2649,1543,327,522,726,433
3373,1595,1593,1940,685,359,871,478
3587,1611,2545,1653,432,461,818,879
3591,1640,2413,1910,264,464,880,736
3451,1369,1776,2048,483,416,876,465
3505,1550,2775,1409,549,465,913,492
3424,1646,2372,1764,509,337,891,612
3420,1567,2832,1313,608,390,811,645
3412,1675,3012,1540,534,456,808,431
3473,1588,2439,1941,440,475,804,467
3513,1401,1981,1738,329,352,788,751
3280,1632,1768,1895,450,500,896,476
3526,1372,1859,2072,494,517,790,469
3243,1739,2553,1880,560,521,614,552
3430,1651,2793,1780,372,471,665,550
3291,1392,2681,2026,498,476,792,392
3321,1349,2044,1781,428,509,697,484
3500,1484,2575,1555,464,319,733,725
3421,1602,1764,2101,418,480,712,408
3419,1641,1911,1859,717,348,637,477
3202,1514,2898,1730,334,466,678,586
3479,1724,2366,1722,652,382,816,479
3230,1685,2586,1721,453,432,794,486
3206,1420,2664,2204,345,614,750,660
3333,1559,2566,1926,528,373,948,551
3554,1599,2701,1834,668,414,743,437
3132,1577,2530,1820,333,477,893,626
3312,1505,2029,1999,471,354,844,639
3239,1350,2578,1911,415,464,821,396
3405,1437,1916,2176,453,454,766,243
3251,1564,1769,1936,574,386,652,564
3274,1673,1685,2046,388,404,654,417
3548,1392,2453,1708,549,549,939,565
3274,1507,2264,1830,910,434,1283,341
3633,1625,2406,1510,515,525,608,757
3991,1455,1661,1490,666,557,839,540
3459,1632,1784,1718,385,385,683,569
3237,1621,2297,2004,655,475,699,384
3227,1528,2702,1684,496,364,836,487
3362,1772,2510,1824,429,423,670,539
3504,1543,1859,1951,458,475,686,567
3237,1518,2592,1953,471,407,1013,545
3097,1598,2543,2036,433,390,864,460
3399,1415,2660,1717,624,431,645,475
3001,1718,3032,1891,441,436,710,466
3439,1582,2626,1538,669,405,713,700
3348,1574,2503,1972,577,464,854,412
2956,1619,2829,1812,725,389,694,568
3257,1447,2436,1833,846,298,856,289
3366,1414,1936,1726,472,451,715,510
3286,1701,2533,2115,695,505,593,363
3304,1714,2093,1973,402,418,909,301
3392,1495,2813,2115,439,385,669,395
3331,1612,2705,1742,473,427,888,405
3037,1589,2592,1735,550,398,885,444
3270,1525,2492,1827,673,441,765,324
3297,1399,2672,1689,505,666,641,331
3422,1411,2781,1868,677,448,753,677
3181,1626,2790,1957,414,424,809,283
3242,1774,1762,1813,492,395,926,274
3174,1420,1719,2176,471,367,658,476
3639,1583,1879,1666,430,469,656,541
3523,1765,2852,1736,401,402,693,431
3357,1656,2440,1814,743,500,776,487
2987,1521,2334,2290,321,372,750,664
3564,1454,2463,1660,331,431,786,582
3505,1518,2551,1576,568,520,941,792
3438,1500,1787,1980,534,473,795,474
3457,1623,2559,1566,403,433,892,417
3747,1377,1726,1819,740,404,611,452
3417,1538,1901,1815,531,381,652,415
3364,1596,2528,1782,692,660,728,411
3358,1708,1604,2603,422,566,908,419
3515,1464,2682,1899,699,398,755,456
3579,1381,2002,1709,647,395,745,333
3491,1443,2098,1563,630,499,699,365
3371,1409,2762,1828,497,400,877,325
3495,1362,2663,1854,623,491,612,385
3385,1578,1634,2143,367,449,832,518
3538,1492,1667,1936,668,505,687,744
3672,1609,1730,1580,578,348,812,310
3447,1753,2164,1717,323,401,790,471
3148,1558,2639,1897,471,335,812,525
3458,1371,2879,1641,432,505,858,475
3027,1555,1910,2014,498,628,760,442
3500,1513,2761,1939,354,414,835,503
3288,1704,2114,1514,499,335,739,583
3282,1577,1673,2027,431,439,644,495
3224,1524,1892,1947,464,415,842,435
3416,1378,2679,1905,585,516,927,412
3320,1611,1861,1888,724,438,820,574
3022,1628,2663,1727,722,581,845,526
3605,1525,2044,1407,469,564,824,430
3557,1613,2295,1688,400,301,887,533
3240,1567,2572,2175,394,551,935,407
3316,1582,2759,1824,537,480,706,550
3381,1335,2651,1935,353,490,740,728
3462,1757,1690,1652,605,437,950,516
3339,1598,1834,1788,503,411,806,770
3809,1634,2486,1594,452,408,723,565
3612,1462,2581,1659,385,395,914,598
3323,1609,2432,1760,520,517,804,627
3655,1651,2475,1846,582,362,929,357
3296,1575,1839,1909,588,386,756,519
3381,1593,2774,1563,645,474,756,526
3457,1620,2728,1588,491,463,569,479
3465,1792,1679,1634,570,484,759,630
3318,1401,2667,1852,693,391,840,336
3045,1616,1741,2133,700,506,850,384
3229,1409,1856,1447,823,473,867,730
3266,1438,1903,1933,455,580,910,457
3253,1508,1896,1638,622,390,819,753
3412,1562,2816,1722,421,419,733,535
3719,1238,2545,1777,502,466,789,737
3382,1769,2564,1679,540,313,870,435
3415,1413,2676,1857,508,335,625,467
3397,1539,2648,1643,646,303,891,510
2904,1656,1877,2104,435,535,678,612
3155,1717,1856,1716,555,443,891,562
3501,1432,1835,1508,675,447,608,692
3531,1602,2464,1545,504,484,918,548
3410,1675,1825,1617,539,293,720,651
3637,1494,2589,1882,372,448,793,365
3475,1547,2529,1747,521,414,644,587
3331,1501,1772,1927,593,382,751,596
3182,1597,2024,1527,497,576,835,383
3029,1803,1970,1968,391,455,846,465
3471,1409,1931,1746,747,380,864,544
3583,1444,1680,2022,353,395,763,437
3516,1487,2464,1782,666,338,609,511
3267,1567,2357,1437,492,531,812,389
3220,1695,2592,1703,716,468,703,403
3496,1667,2421,1735,744,348,890,413
3827,1295,2757,1647,577,379,680,701
3310,1606,1835,1607,518,466,889,561
3325,1462,2843,1797,549,318,761,577
3315,1394,2841,1857,458,589,767,480
3092,1685,2629,1843,543,546,924,393
3341,1466,1895,1786,938,395,769,587
3426,1537,2608,1636,708,584,760,454
3488,1576,1865,1621,771,409,763,381
3134,1483,2852,1823,642,469,791,392
3143,1883,2714,1890,367,384,648,634
3409,1576,2985,1838,397,438,742,461
3405,1855,2429,1706,421,428,976,533
3199,1520,2645,2078,421,430,743,542
