CDU/CSU,SPD,AfD,B90,FDP,LINKE,Sonstige,BSW
3379,1681,2728,2004,451,465,822,402
3538,1515,2747,1819,377,517,878,477
3646,1530,1872,1692,494,512,910,392
3480,1609,2402,2073,502,481,808,463
3589,1658,2382,1658,577,441,929,635
3375,1657,2720,1744,518,456,835,540
3350,1730,2922,1485,577,499,727,579
3402,1406,2591,1951,661,486,759,517
3451,1559,2754,1895,554,411,721,525
3294,1700,2455,1990,488,569,779,594
3211,1700,2725,1825,450,518,874,515
3434,1650,2571,1997,592,333,849,395
3568,1597,2639,1852,681,341,795,616
3539,1480,2727,1909,467,540,760,447
3606,1490,2596,1760,517,469,799,511
3599,1694,2427,1580,728,495,834,513
4174,1565,2064,1713,409,563,846,536
3487,1615,1831,1641,666,416,937,527
3455,1737,2590,1950,448,491,793,404
3324,1534,2051,2073,449,399,715,655
3532,1645,2576,1926,582,426,982,481
3431,1579,2029,1945,487,365,741,522
3439,1779,2846,2138,351,500,886,426
3729,1571,2356,1883,575,427,835,594
3693,1559,2661,1585,667,417,836,452
3288,1609,2701,1904,567,510,732,558
3500,1582,2568,1762,570,469,590,693
3545,1381,2497,1965,497,405,912,514
3488,1504,2634,1698,653,492,773,629
3618,1689,1839,1752,505,453,813,582
3285,1622,2582,1944,675,449,759,447
3450,1585,2631,1813,571,543,837,438
3737,1623,2403,1817,550,432,800,481
3471,1507,2601,2000,437,572,906,481
3548,1467,2752,1732,546,482,892,429
3607,1429,2782,1857,521,397,692,516
3255,1742,2585,1904,619,389,885,385
3397,1633,2576,1865,426,695,741,536
3559,1541,2555,1846,588,393,872,566
3294,1689,2796,1964,475,555,727,540
3437,1629,2585,1876,563,490,797,491
3235,1581,2740,1751,604,547,818,594
3338,1918,2732,1785,543,559,745,527
3422,1698,2501,1769,696,510,726,497
3633,1313,2581,1865,591,579,728,579
3496,1385,2602,1737,708,597,784,403
3409,1655,2495,1927,519,474,823,474
3463,1685,2672,1651,588,430,990,433
3477,1546,2582,1921,533,415,816,579
3500,1642,2803,1807,426,533,654,677
3608,1473,2524,1892,529,440,872,464
3515,1477,2548,1763,636,423,959,498
3430,1653,2727,1792,479,534,813,417
3611,1462,2657,1661,617,522,823,515
3546,1501,2454,1825,527,529,959,452
3532,1605,2681,1589,751,525,801,384
3474,1775,1760,1739,517,526,827,652
3411,1678,2845,1602,488,479,809,558
3391,1759,2460,2034,527,461,692,520
3504,1660,2533,1745,516,423,775,593
3392,1544,1860,2688,765,512,776,554
3661,1523,2610,1683,482,505,906,549
3294,1763,2654,1867,539,490,758,477
3407,1790,2559,1848,460,501,822,609
3493,1622,2903,1695,611,420,764,513
3330,1498,2905,2002,434,470,847,507
3406,1485,2668,1877,571,542,896,374
3492,1636,2636,1811,372,601,789,533
3400,1570,2751,1861,525,397,909,456
3442,1565,2601,1899,691,496,788,385
3311,1446,2729,1803,634,408,912,559
3321,1523,2636,1831,500,457,870,681
3693,1610,2598,1603,634,518,744,643
3169,1675,2763,1779,529,424,670,860
3528,1607,2674,1862,545,415,784,391
3519,1699,2646,1934,464,507,738,484
3398,1656,2538,1849,544,483,829,526
3515,1650,2638,2000,513,462,884,331
3602,1504,2442,2041,399,496,846,540
3382,1569,2766,1783,737,405,732,428
3186,1507,2530,1934,503,507,876,693
3542,1690,2596,2087,450,406,811,388
3511,1364,2682,1817,537,600,858,475
3453,1730,2665,1754,414,430,856,540
3467,1546,2642,1729,749,470,788,452
3273,1817,2602,1738,592,573,814,434
3503,1785,2442,1878,548,387,879,628
3232,1667,2670,2025,562,465,802,556
3428,1671,2635,1774,529,356,895,529
3651,1658,2596,1599,649,411,914,391
3518,1561,2693,1843,560,466,823,355
3446,1674,2910,1728,488,404,780,440
3248,1535,2773,1930,559,543,963,443
3449,1623,2767,1739,588,528,775,400
3399,1702,2697,1806,610,499,791,363
3461,1570,2676,1765,465,477,846,608
3259,1538,1777,2673,620,494,876,633
3430,1495,2728,1658,534,499,869,588
3539,1527,2766,1940,756,552,883,342
3416,1623,2665,2064,529,502,778,463
3640,1547,2678,1619,501,425,853,624
3474,1681,2794,1714,437,450,861,782
3508,1582,2578,1767,497,524,854,492
3289,1583,2793,2023,489,549,700,443
3393,1566,2447,1865,510,525,880,620
3408,1745,2640,1742,532,457,885,458
3185,1563,2979,1757,545,537,742,525
3852,1459,2664,1783,397,508,761,570
3702,1491,2676,1647,622,459,692,578
3498,1525,2644,1776,389,485,779,774
3615,1549,2510,1783,559,442,819,513
3325,1598,2463,2038,586,505,864,490
3474,1693,2568,1576,509,495,870,685
3322,1661,2875,1758,551,493,818,542
3427,1464,2633,1900,701,455,731,559
3377,1650,2721,1741,470,491,930,489
3325,1658,2669,1801,721,483,730,619
3147,1850,2900,1811,554,484,850,448
3443,1529,2124,1909,1075,572,850,503
3340,1577,2567,1966,568,556,849,445
3268,1690,2670,1957,526,675,734,500
3396,1618,2758,1825,552,471,828,421
3330,1661,2733,1635,556,554,801,556
3386,1558,2768,1664,577,556,990,544
3298,1763,2563,1991,394,478,804,578
3541,1691,2603,1961,475,478,758,362
3385,1569,2641,1940,500,593,731,509
3290,1658,2694,1977,655,509,828,394
3351,1613,2563,1932,492,548,879,490
3561,1634,2831,1676,502,416,855,395
3580,1714,2786,1667,424,490,788,421
3441,1578,2467,1679,998,516,805,386
3412,1624,2472,1993,632,427,817,493
3566,1415,2441,1899,824,521,998,351
3418,1656,2494,1893,607,536,810,455
3389,1572,2776,1916,484,421,790,445
3683,1744,2428,1795,376,451,725,591
3383,1723,2445,2422,502,432,864,443
3453,1470,2793,1781,643,398,758,524
3384,1561,2693,1884,561,484,827,412
3527,1700,2303,2423,521,488,749,433
3321,1681,2422,1798,560,531,828,678
3368,1555,2570,1969,507,510,839,484
3458,1763,2479,1641,569,522,844,591
3626,1527,2734,1713,478,484,763,509
3370,1672,2728,1732,564,438,803,519
3673,1643,2659,1769,584,406,748,474
3284,1605,2600,1933,619,550,821,456
3546,1561,2565,1795,558,454,939,451
3524,1457,1831,2420,596,533,830,628
3338,1830,2910,1765,611,365,688,673
3420,1614,2635,1896,676,452,754,547
3699,1524,2735,1816,478,520,752,471
3378,1596,2870,1999,578,465,730,560
3352,1536,2478,1850,548,563,974,412
3498,1568,2616,1809,634,443,936,475
3666,1493,2780,1941,620,411,765,500
3567,1686,2797,1683,431,466,774,466
3514,1558,2509,1997,734,498,939,271
3439,1496,2734,1823,615,559,726,430
3538,1676,2352,1565,509,519,1020,752
3531,1737,2799,1671,430,468,812,420
3370,1639,2834,1781,484,460,871,581
3640,1598,2425,1863,623,486,716,669
3304,1624,2864,1703,508,587,780,500
3365,1623,2835,1715,680,478,759,412
3622,1593,2809,1813,472,450,808,427
3482,1597,2829,1888,447,445,886,594
3636,1708,2670,1464,670,501,871,522
3511,1629,2665,1775,566,379,863,481
3381,1588,2841,1731,504,430,827,524
3436,1438,2741,1932,473,570,758,522
3424,1512,1817,2765,550,530,829,443
3298,1566,2618,1761,663,489,726,631
3560,1657,2751,1704,509,647,681,510
3371,1601,2773,1611,697,454,801,535
3566,1610,2295,1792,592,553,1167,389
3249,1587,2698,2002,493,471,831,487
3398,1649,2537,2038,469,455,901,593
3594,1437,2577,1892,647,351,732,564
3360,1632,2361,1906,554,685,754,574
3261,1652,2872,1880,412,492,764,536
3327,1603,2777,1732,563,559,738,507
3200,1703,2888,1779,439,580,726,555
3400,1638,2608,1874,528,511,697,567
3600,1492,2586,1650,589,475,869,521
3405,1672,2748,1735,593,464,675,577
3581,1534,2434,1660,737,425,970,529
3530,1520,2440,1690,736,495,986,434
3571,1656,2419,1672,541,565,1023,424
3297,1714,2717,1888,515,469,838,431
3339,1799,2700,1627,522,545,857,480
3277,1700,1885,1862,648,463,856,406
3524,1607,2534,1782,524,401,646,826
3310,1693,1915,1969,502,469,807,434
3370,1546,2676,1869,574,438,823,573
3410,1693,2469,1706,608,574,829,504
3750,1658,2537,1770,505,523,721,579
3266,1615,2641,2040,501,484,812,473
3611,1536,2746,1962,446,517,773,414
3532,1443,2801,1970,540,363,688,515
3341,1495,2931,1739,650,478,842,392
3440,1641,2694,1783,501,493,803,513
3541,1551,2749,1690,745,498,780,445
3694,1499,2537,2015,426,440,744,513
3627,1506,2681,1768,469,565,935,468
3436,1544,2625,1908,476,552,920,518
3502,1576,2531,1871,600,450,823,441
3451,1593,2759,1752,417,515,786,645
3646,1652,2713,1747,452,493,717,600
3249,1596,2891,1829,535,533,814,421
3451,1701,2471,1911,525,575,913,433
3390,1543,2791,1724,659,537,902,340
3845,1609,2540,1636,511,469,764,646
3478,1554,2596,1931,590,496,722,501
3503,1518,2611,1799,591,544,931,373
3359,1651,2415,2023,525,582,839,430
3391,1742,2587,1762,624,419,962,381
3318,1672,2954,1675,562,489,725,428
3546,1630,2889,1732,489,496,614,597
3434,1655,2417,1896,574,446,1108,649
3470,1593,2672,1588,582,533,872,496
3408,1586,2612,1987,497,467,869,443
3483,1394,2851,1830,607,502,833,472
3442,1741,2548,1459,673,512,861,597
3419,1672,2598,1815,570,509,779,507
3264,1691,2472,1848,496,438,930,867
3262,1513,2816,1794,614,505,756,610
3489,1636,2663,1867,567,482,839,290
3394,1697,2688,1868,391,487,763,581
3620,1708,2711,1697,587,435,712,525
3665,1359,2638,1904,577,507,885,411
3419,1441,2641,1917,531,515,827,579
3538,1510,2401,2025,642,544,934,337
3304,1712,2648,1708,587,521,897,565
3435,1584,2575,2068,383,503,829,494
3349,1556,2688,2046,462,536,688,681
3414,1559,2855,1722,522,435,751,565
3309,1630,2888,1971,535,512,793,405
3295,1532,2509,2190,513,447,825,558
3359,1584,2622,1829,468,543,924,539
3696,1629,2650,1426,576,560,861,471
3581,1419,2627,1882,428,479,1036,591
3557,1626,2699,1541,666,449,772,453
3687,1452,2683,1711,527,476,792,541
3577,1581,2627,2080,482,433,893,445
3441,1617,2617,1803,666,618,765,479
3422,1425,2660,2013,606,513,794,436
3357,1630,2523,2110,463,394,875,515
3420,1712,2642,1766,608,574,842,412
3760,1625,2224,1877,515,473,823,463
3234,1516,2634,1998,674,576,795,549
3156,1739,2599,1899,510,572,834,559
3813,1640,2081,1873,572,510,840,514
3419,1442,2533,1896,703,543,841,492
3363,1668,2918,1658,518,357,838,506
3242,1428,2618,2250,442,540,736,586
3853,1484,2526,1887,707,426,803,444
3610,1557,2558,1872,582,395,814,551
3771,1610,2524,1726,592,525,747,526
3734,1600,2416,2006,572,530,617,480
3723,1457,2688,1734,616,499,804,485
3208,1659,2408,2021,553,549,870,651
3572,1601,2534,1754,533,533,729,613
3182,1555,2674,2359,452,533,754,340
3483,1643,2569,1750,610,409,878,476
3460,1670,2814,1602,622,503,745,453
3454,1624,2380,1988,574,353,820,567
3192,1729,2584,2126,525,471,702,469
3239,1433,3026,2107,527,342,824,509
3521,1574,2909,1813,404,481,837,480
3302,1591,2639,2122,439,488,691,546
3344,1704,2715,1868,538,450,741,542
3458,1669,2576,1844,586,422,755,480
3276,1773,2066,1736,474,474,708,592
3342,1766,2811,1940,453,607,893,356
3405,1475,3163,2042,333,484,857,435
3339,1672,2307,2157,485,515,907,488
3253,1553,2728,1768,663,579,827,497
3383,1495,2336,2074,758,434,781,582
3328,1586,2784,1608,461,528,879,646
3562,1540,2429,1923,642,528,829,416
3365,1798,2249,2135,653,444,884,411
3541,1477,2811,1827,540,540,755,378
3406,1717,2575,1932,448,483,866,444
3591,1638,2645,1834,577,515,777,444
3638,1409,2762,1798,579,487,856,341
3541,1572,2520,1963,563,456,857,567
3348,1736,2765,1636,635,511,743,496
3328,1723,2591,1779,476,534,918,521
3610,1518,2732,1677,526,481,813,512
3244,1526,2736,1997,527,447,892,433
3549,1489,2501,1907,449,450,967,508
3376,1664,2709,1842,542,451,870,564
3575,1618,2591,1919,502,547,842,402
3527,1508,2507,1720,689,455,1080,459
3569,1552,2583,1680,511,448,887,493
3392,1628,2757,1827,616,405,677,450
3278,1625,2784,1690,621,489,898,483
3452,1659,2832,1652,570,523,766,540
3997,1584,2505,1428,709,417,684,544
3513,1579,2707,1827,483,496,830,562
3593,1399,2710,1695,621,327,812,622
3437,1653,2710,1694,547,466,734,629
3126,1628,2045,1863,587,372,1004,584
3472,1632,2511,1895,528,499,842,491
3407,1723,2643,2073,414,386,972,422
3399,1746,2616,1584,551,493,909,522
3434,1737,2564,1915,488,463,770,498
3522,1492,2789,1757,539,456,804,512
3290,1616,2836,1720,557,469,929,401
3115,1946,2641,1836,587,435,849,490
3501,1654,2326,1716,776,551,874,470
3472,1507,2886,1721,557,443,738,545
3236,1692,2617,1926,630,404,851,470
3274,1722,2699,1660,604,517,793,420
3500,1364,2687,2126,508,465,703,449
3748,1658,2291,1698,529,689,836,419
3547,1553,2895,1890,564,429,717,414
3490,1542,2654,2065,527,449,718,376
3478,1605,2316,2034,619,552,860,405
3433,1667,2760,1758,499,487,849,528
3448,1680,2687,1804,532,457,708,553
3669,1813,2498,1718,542,381,818,604
3364,1581,2580,1634,640,571,757,676
3262,1650,2636,1851,615,506,842,618
3439,1567,2848,1901,457,426,656,549
3430,1423,2647,1834,605,581,859,488
3358,1581,2262,1858,429,489,727,395
3316,1695,2615,1819,600,491,694,641
3472,1538,2902,1918,538,440,739,434
3538,1514,2760,1802,643,542,818,403
3601,1558,2621,1899,486,465,687,552
3486,1763,2854,1852,425,424,805,502
3391,1709,2079,2165,515,478,966,523
3532,1516,2723,2062,602,500,792,396
3801,1643,2245,2076,549,499,824,507
3239,1734,2771,1795,507,561,865,396
3243,1535,3039,1839,541,481,882,590
3308,1824,2474,1624,611,408,952,556
3280,1736,2618,1668,629,534,917,597
3361,1570,2475,1888,550,380,845,691
3510,1707,2668,1693,675,408,861,497
3316,1771,2861,1665,788,565,635,443
3724,1420,2655,1758,561,516,701,534
3288,1655,2536,1934,621,426,906,590
3362,1568,2482,1815,481,804,870,487
3610,1611,2651,1759,429,487,827,495
3453,1627,2237,1893,576,512,939,561
3990,1642,2326,1778,490,390,793,459
3315,1661,2699,1892,454,463,900,459
3480,1524,2500,1871,619,598,794,484
3545,1634,2745,1751,697,442,746,553
3469,1548,2605,1865,465,468,797,543
3439,1664,2796,1584,512,509,841,526
3411,1548,2106,2524,541,445,933,361
3506,1562,2709,1654,533,475,856,573
3578,1643,2579,1749,532,331,823,753
3256,1750,2638,1926,536,575,780,531
3384,1554,2331,1740,539,355,729,577
3315,1644,2681,1686,499,428,843,705
3497,1453,2553,1891,724,422,799,600
3292,1511,2621,1779,771,401,872,474
3626,1523,2870,1779,403,540,740,390
3499,1497,2774,1732,515,423,830,532
3308,1673,2661,2100,402,472,898,515
3513,1576,2876,1698,531,588,672,565
3250,1718,2598,1913,382,521,990,461
3298,1613,2614,1745,604,486,909,599
3604,1303,2687,1720,498,533,792,656
3286,1507,2684,1892,610,463,780,583
3372,1654,2537,1912,531,491,784,563
3139,1650,2736,1938,566,466,829,545
3515,1587,2541,1716,653,609,753,458
3548,1404,2827,1743,412,540,759,637
3314,1532,2411,2240,586,483,870,434
3746,1626,2319,1719,491,427,867,674
3447,1471,2973,1796,518,472,811,514
3350,1576,2505,2183,605,519,792,647
3405,1637,2703,1729,644,468,724,471
3352,1544,2844,1957,618,450,708,547
3579,1645,2708,1655,365,515,889,463
3496,1509,2656,1765,528,424,854,637
3526,1676,2800,1738,596,474,806,477
3640,1538,2509,1866,689,488,825,466
3446,1761,2548,1705,464,556,874,515
3583,1636,2000,1658,441,1190,791,649
3543,1522,2733,1667,509,524,874,497
3232,1856,2612,1745,529,566,782,547
3307,1581,2657,1859,499,476,713,727
3449,1537,2492,1815,549,647,759,611
3318,1651,2963,1607,502,520,747,534
3722,1607,2582,1587,498,502,797,524
3396,1661,1857,2597,552,365,874,500
3378,1629,2868,1633,632,520,793,541
3358,1512,2696,1953,672,445,700,489
3448,1695,2535,2013,463,457,869,390
3504,1472,2389,1859,576,508,1108,453
3273,1653,2524,1892,665,508,813,540
3294,1742,2696,1751,499,522,746,619
3391,1627,2764,1844,536,492,666,505
3333,1769,2929,1791,464,477,639,641
3283,1760,2360,2101,531,489,737,607
3337,1817,2737,1985,540,496,827,379
3358,1765,2768,1813,445,386,805,463
3615,1523,1915,1609,716,505,737,408
3386,1533,2338,2140,521,575,735,616
3448,1626,2488,1758,671,417,901,524
3309,1632,2556,1994,640,420,853,637
3403,1549,2740,1758,536,603,794,438
3361,1520,2619,2118,420,508,763,509
3560,1708,2217,2042,557,398,824,512
3543,1552,2683,1591,551,489,927,582
3517,1692,2631,1614,572,454,700,695
3334,1708,2621,1897,433,434,795,534
3309,1556,2634,2056,699,527,837,423
3453,1509,2185,1984,676,680,844,538
3542,1494,2907,1635,540,524,719,508
3472,1611,2660,1809,553,502,773,640
3610,1434,2682,1831,568,429,872,417
3585,1629,2753,1820,429,376,785,558
3747,1538,2559,1686,594,510,783,501
3343,1597,2591,1626,750,581,881,500
3537,1486,2819,1658,515,484,690,612
3504,1753,1798,1883,396,420,783,525
3620,1709,2592,1649,545,470,804,454
3266,1680,2800,1829,588,498,832,443
3390,1663,2931,1689,671,417,742,469
3455,1490,2748,1917,350,469,827,613
3633,1537,2395,2059,598,238,798,541
3421,1644,2523,2016,549,469,898,348
3726,1654,2704,1628,587,490,797,386
3489,1547,2573,1919,646,502,791,403
3675,1481,1935,2017,439,456,661,607
3490,1337,1947,1908,535,442,919,474
3478,1540,2637,1851,784,451,696,405
3458,1719,2836,1638,570,555,820,447
3702,1537,2717,1820,467,436,844,430
3348,1692,2928,1477,695,439,739,508
3410,1639,2538,1707,585,478,905,515
3201,1748,2652,1842,635,433,764,481
3375,1624,2879,1782,478,553,708,621
3393,1658,2619,1670,575,512,994,495
3466,1487,2598,1845,522,613,876,574
3453,1585,2887,1572,494,522,831,501
3381,1628,2327,1664,625,481,1085,677
3538,1522,2461,1566,799,519,920,499
3595,1461,2836,1884,448,485,774,501
3218,1657,2217,2225,568,516,972,667
3418,1494,2876,1894,489,439,709,508
3736,1720,2352,1876,581,481,783,445
3147,1627,2756,1846,435,543,933,582
3523,1574,2516,1820,637,512,870,553
3803,1670,2423,1622,481,458,783,554
3371,1500,2745,1944,481,445,881,456
3386,1601,2613,1659,702,464,946,498
3325,1683,2402,2039,520,690,861,523
3048,1781,2797,1861,569,498,886,498
3351,1449,3019,1996,562,466,678,450
3789,1638,2751,1689,501,481,807,473
3481,1669,2508,1707,623,517,920,443
3435,1581,2569,1773,560,429,796,676
3404,1563,2437,2267,481,469,856,540
3617,1624,2553,1619,589,487,835,495
3738,1479,2521,1980,400,474,645,687
3532,1533,2656,1745,631,546,879,346
3300,1530,2991,2024,525,441,814,418
3433,1536,2557,1725,640,467,906,605
3436,1603,2589,1865,761,515,797,414
3374,1630,2833,1696,588,449,795,504
3559,1623,2755,1893,453,555,741,465
3268,1833,2548,1680,531,488,835,651
3508,1597,2539,1700,675,499,779,573
3423,1544,2405,2307,507,402,793,559
3598,1458,2637,1853,606,459,681,576
3466,1605,2588,2081,484,477,721,543
3474,1544,2520,1888,459,487,843,654
3729,1502,2771,1681,448,465,846,384
3553,1668,2803,1706,536,539,818,357
3233,1542,2931,1824,573,516,832,391
3216,1696,2398,2107,471,539,980,416
3690,1424,2753,1935,578,467,750,422
3559,1380,2589,1931,769,470,792,484
3687,1641,2431,1862,611,488,792,330
3270,1641,2551,2001,572,415,835,520
3382,1648,1877,1774,543,481,926,513
3988,1558,2266,1788,601,489,780,399
3448,1741,2674,1700,660,446,780,420
3361,1516,2673,1892,537,508,659,699
3228,1595,2732,1641,572,551,817,733
3626,1401,2335,2046,684,523,883,508
3579,1619,2659,1713,569,506,722,468
3322,1622,2551,1764,561,515,938,464
3227,1593,2294,1973,666,490,904,696
3400,1711,2619,1925,446,348,829,475
3412,1706,2649,1666,668,431,798,564
3120,1682,2635,2037,474,521,823,423
3330,1471,2815,1810,650,415,776,524
3882,1396,2397,1774,737,493,704,393
3472,1487,2610,1912,699,502,915,555
3675,1684,2444,1694,583,464,994,483
3407,1790,2741,1790,485,474,707,475
3498,1610,2734,1883,450,459,871,449
3432,1518,2688,1737,669,530,804,441
3576,1652,2474,1694,586,495,820,571
3574,1414,2591,1871,560,422,943,537
3453,1535,1967,1881,519,472,713,560
3276,1438,2698,1930,679,545,844,459
3299,1563,2773,1621,764,430,906,513
3337,1546,2808,2012,505,556,827,406
3616,1574,2912,1900,383,517,788,450
3366,1594,2523,1960,585,416,835,590
3486,1581,2786,1755,542,537,849,443
3545,1509,2579,2002,635,496,852,388
3449,1784,2666,1717,520,513,822,397
3579,1553,2774,1825,446,437,874,555
3418,1685,2641,1926,620,309,908,455
3385,1636,2711,2007,459,465,820,385
3612,1591,2177,1665,686,494,1141,595
3510,1501,2686,1820,506,456,758,632
3412,1753,2608,1564,721,486,902,575
3348,1686,2730,1997,384,492,708,524
3382,1622,2629,1715,619,477,779,611
3515,1547,2598,1993,433,440,822,522
3320,1710,2742,1860,486,549,839,365
3495,1544,2614,1888,470,431,900,500
3437,1598,2752,1886,547,522,852,527
3369,1819,2817,1583,608,532,914,402
3313,1668,2735,1760,592,439,834,478
3336,1638,2884,1817,453,437,711,592
3331,1713,2451,1689,677,499,1146,363
3397,1648,2638,1951,473,569,861,443
3350,1579,2704,1825,533,539,783,555
3573,1525,2509,2067,537,534,824,299
3567,1422,2748,1946,647,470,720,500
3635,1687,2575,1705,505,475,674,563
3546,1508,2949,1567,731,579,837,464
3651,1557,2613,1651,624,528,874,542
3382,1619,2877,1653,504,501,773,559
3368,1513,2610,1841,648,467,868,554
3534,1841,2563,1823,583,436,865,549
3544,1707,2761,1606,509,524,865,527
3584,1413,2646,1953,554,583,802,521
3590,1526,2021,2118,482,456,1109,524
3606,1522,2433,1818,807,486,838,557
3447,1610,2562,1744,664,369,819,587
3459,1561,2631,1890,684,385,702,559
3501,1690,2710,1720,467,508,769,504
3465,1477,2644,1973,441,451,754,615
3618,1613,2591,1983,467,493,777,502
3458,1485,2828,1793,555,517,831,589
3600,1392,2529,1906,469,575,817,581
3345,1661,2887,1716,579,488,778,414
3306,1697,2634,2035,592,463,831,437
3859,1457,2667,1804,612,434,800,373
3377,1480,2230,2103,522,569,1241,238
3457,1561,2507,1628,705,487,810,533
3215,1750,2818,1778,411,521,782,542
3198,1758,2543,1784,593,436,972,584
3338,1618,2648,1776,441,463,1201,348
3408,1578,2952,1855,425,441,760,408
3432,1555,2477,1952,665,514,840,435
3370,1461,1824,2078,749,511,852,454
3203,1662,2662,1889,569,534,1017,470
3589,1642,2806,1583,751,421,783,462
3152,1704,2805,1761,589,528,784,480
3556,1687,2725,1603,634,514,701,600
3555,1510,2670,1893,584,537,845,538
3372,1472,2692,1788,714,439,745,538
3617,1451,2602,1815,617,535,774,351
3651,1547,2527,2037,578,406,887,387
3369,1625,2796,1756,465,365,773,670
3640,1626,2692,1663,536,471,762,433
3349,1759,2921,1816,421,381,754,470
3189,1576,2452,1924,752,487,778,710
3489,1491,2545,1923,447,470,818,611
3384,1538,2643,1743,585,560,766,485
3597,1289,2529,1962,541,700,794,549
3635,1568,2139,2072,508,510,936,474
3298,1536,2656,1883,617,489,790,524
3320,1546,2895,1797,617,423,738,469
3384,1649,2911,1589,525,518,844,449
3575,1478,2707,1899,621,482,686,709
3201,1830,2595,1656,658,513,879,603
3415,1578,2857,1783,611,390,721,515
3531,1542,2617,1974,438,400,919,497
3538,1609,2302,2144,704,502,711,495
