CDU/CSU,SPD,AfD,B90,FDP,LINKE,Sonstige,BSW
2389,1411,2387,1739,327,434,799,506
2607,1206,2484,1438,462,507,915,373
2661,1256,2446,1561,432,402,737,498
2522,1119,2545,1762,515,402,753,548
2407,1300,2483,1568,448,482,773,483
2567,1169,2295,1745,459,419,768,519
2448,1317,2521,1857,425,386,696,563
2481,1219,2586,1421,475,486,703,621
2508,1191,2284,1681,541,373,887,527
2457,1237,2370,1585,639,451,797,455
2618,1232,2462,1432,570,400,746,532
2437,1320,2709,1490,496,375,688,477
2580,1126,2470,1679,538,364,806,381
2526,1152,2420,1695,528,420,927,325
2645,1071,2455,1683,497,368,779,448
2475,1220,2561,1658,428,369,770,511
2383,1275,2704,1757,404,368,618,436
2482,1075,2568,1759,480,452,693,483
2486,1277,2296,1659,646,409,807,412
2533,1173,2502,1767,472,374,721,539
2484,1180,2438,1655,403,555,794,483
2485,1206,2517,1679,433,427,734,511
2621,1187,2500,1695,705,506,734,354
2754,1208,2121,1686,499,457,736,532
2548,1306,2512,1483,424,489,735,496
2563,1323,2630,1645,498,480,661,536
2612,1262,2589,1376,446,363,816,482
2408,1453,2507,1383,573,429,784,504
2559,1239,2463,1713,437,437,816,503
2412,1298,2480,1716,436,319,699,586
2583,1392,2425,1470,428,414,888,503
2654,1229,2438,1575,443,367,796,448
2554,1255,2530,1589,430,482,832,319
2495,1171,2563,1765,542,446,747,451
2506,1395,2361,1820,512,382,682,334
2616,1199,2746,1643,436,434,757,450
2848,1207,2189,1685,536,483,840,373
2603,1287,2558,1723,374,365,718,536
2535,1174,2554,1543,472,591,834,417
2409,1248,2650,1657,460,400,716,452
2369,1472,2533,1523,399,458,805,482
2632,1121,2840,1682,409,331,676,430
2530,1319,2562,1521,502,385,703,470
2318,1169,2647,1724,548,403,714,468
2353,1155,2689,1616,466,469,741,457
2407,1338,2296,1611,421,493,805,621
2567,1271,2646,1513,434,506,821,408
2431,1121,2544,1759,518,410,871,448
2585,1155,2493,1670,484,401,755,448
2391,1214,2603,1532,533,425,733,562
2483,1127,2582,1803,324,419,689,565
2756,1073,2522,1535,433,378,828,467
2348,1231,2581,1601,383,687,781,430
2606,1224,2644,1509,460,434,869,358
2541,1136,2464,1729,472,448,690,511
2602,1190,2580,1450,472,355,695,581
2478,1153,2371,1710,473,396,767,594
2400,1172,2503,1754,603,385,656,518
2558,1303,2232,1666,546,372,785,489
2559,1296,2390,1655,471,373,724,431
2524,1420,2484,1548,392,452,723,448
2526,1526,2494,1465,542,473,657,435
2664,1307,2366,1563,448,422,879,343
2509,1101,2646,1848,426,430,735,433
2582,1209,2647,1711,584,425,862,316
2447,1265,2429,1523,478,418,910,522
2516,1332,2348,1591,447,369,867,521
2555,1204,2658,1699,535,448,770,344
2478,1157,2376,1581,516,445,844,596
2398,1268,2534,1637,561,442,700,454
2441,1238,2745,1439,472,438,742,475
2514,1175,2331,1752,459,426,818,517
2420,1318,2127,1852,560,583,938,364
2493,1260,2114,1834,645,400,751,496
2577,1163,2660,1628,495,391,862,453
2756,1225,2501,1542,602,424,704,548
2543,1276,2685,1521,440,386,670,425
2416,1139,2358,1643,486,624,796,484
2691,1142,2380,1661,425,646,670,377
2418,1397,2429,1670,424,396,739,520
2671,1167,2526,1536,522,376,695,500
2546,1406,2498,1343,463,530,708,450
2704,1273,2157,1605,478,505,770,499
2616,1163,2463,1541,465,589,734,420
2301,1424,2517,1696,532,428,682,411
2460,1130,2631,1798,568,423,655,328
2415,1473,2650,1517,485,318,631,504
2671,1223,2333,1685,553,382,794,522
2400,1228,2664,1668,452,490,796,469
2461,1167,2850,1599,467,420,767,587
2524,1313,1983,1588,789,584,796,416
2525,1170,2729,1578,529,425,664,522
2458,1349,2353,1506,670,448,728,481
2567,1174,2566,1728,528,372,757,471
2387,1238,2702,1617,658,399,705,437
2535,1273,2312,1642,485,350,852,455
2628,1282,2568,1391,530,374,754,465
2356,1227,2495,1535,743,396,714,479
2570,1148,2484,1667,537,355,727,503
2609,1132,2513,1608,406,361,764,598
2590,1217,2325,1591,468,529,760,466
2485,1264,2798,1711,469,386,713,391
2510,1334,2461,1527,544,385,727,458
2603,1249,2493,1523,463,448,746,467
2580,1272,2359,1671,432,423,754,505
2679,1134,2348,1679,687,377,630,412
2613,1206,2544,1557,505,464,704,353
2602,1222,2526,1462,465,360,916,440
2358,1312,2527,1777,350,389,759,644
2490,1184,2346,1807,598,366,756,445
2465,1300,2285,1632,700,313,800,451
2686,1181,2454,1406,381,423,839,622
2759,1189,2354,1631,465,391,718,485
2509,1254,2591,1592,412,429,795,460
2649,1083,2607,1522,504,430,764,434
2486,1412,2409,1701,461,431,710,383
2316,1275,2447,1736,532,417,826,444
2480,1293,2459,1542,498,438,808,474
2369,1157,2494,1832,354,529,715,543
2549,1129,2289,1749,400,365,969,543
2564,1372,2281,1677,632,406,727,503
2486,1203,2811,1618,468,459,838,434
2550,1275,2610,1524,440,348,733,464
2759,1249,2353,1450,659,362,697,463
2484,1230,2727,1680,337,369,677,488
2473,1187,2468,1741,439,428,830,426
2726,1214,2650,1461,567,254,744,374
2466,1186,2522,1801,559,367,768,496
2393,1173,2569,1812,277,478,759,485
2364,1179,2364,2039,411,424,942,380
2569,1131,2360,1967,520,379,761,430
2465,1242,2371,1919,451,419,747,549
2479,1305,2734,1689,457,419,763,434
2495,1265,2476,1547,494,436,773,505
2344,1292,2620,1697,443,445,669,657
2467,1228,2470,1741,407,435,730,514
2586,1194,2305,1813,427,418,818,385
2421,1369,2588,1438,494,376,722,461
2596,1112,2454,1806,393,344,861,381
2521,1162,2460,1684,478,368,835,439
2604,1211,2510,1554,424,449,771,469
2349,1368,2695,1766,438,390,810,488
2702,1101,2399,1598,471,380,829,471
2516,1316,2492,1666,427,326,759,490
2367,1243,2555,1733,452,459,738,495
2674,1243,2190,1600,504,380,1005,397
2554,1099,2358,1744,500,489,778,521
2733,1155,2464,1543,473,392,869,364
2680,1172,2410,1611,467,387,781,390
2346,1355,2542,1716,360,453,769,451
2633,1164,2151,1716,488,415,942,483
2574,1117,2366,1590,617,459,728,542
2606,1155,2582,1606,457,516,707,538
2582,1248,2302,1779,488,390,1028,457
2565,1148,2446,1637,515,379,714,587
2462,1120,2476,1614,544,626,705,446
2816,1129,2497,1318,558,407,842,425
2533,1247,2774,1511,440,474,738,450
2525,1203,2548,1745,473,448,757,417
2509,1197,2625,1636,433,381,739,472
2450,1234,2584,1716,554,453,752,420
2459,1298,2738,1624,422,435,781,436
2469,1331,2475,1529,527,325,678,610
2717,1039,2481,1747,371,356,720,561
2486,1387,2559,1529,455,338,716,522
2583,1354,2478,1291,560,446,729,550
2519,1275,2489,1627,471,493,687,431
2404,1223,2370,1648,429,442,897,528
2557,1231,2626,1681,417,383,693,541
2516,1214,2470,1506,539,363,795,589
2430,1374,2399,1740,541,332,866,497
2532,1214,2463,1654,414,410,905,400
2300,1358,2549,1564,459,442,830,490
2527,1372,2333,1563,559,427,770,441
2464,1246,2499,1705,425,423,743,440
2533,1373,2441,1594,456,411,722,585
2491,1208,2420,1709,480,475,758,451
2572,1266,2378,1750,359,454,701,562
2621,1158,2678,1789,433,425,759,452
2368,1357,2629,1673,471,406,737,525
2642,1199,2129,1516,652,367,921,565
2558,1206,2803,1572,485,464,710,396
2511,1130,2597,1558,510,391,819,477
2488,1113,2572,1758,557,381,723,354
2498,1143,2519,1967,361,297,836,495
2463,1126,2560,1660,428,412,697,647
2609,1244,2428,1630,443,411,779,449
2623,1273,2525,1435,490,487,831,327
2583,1195,2599,1768,499,346,718,455
2579,1103,2546,1526,546,345,742,557
2455,1205,2561,1791,492,449,703,507
2621,1181,2369,1625,600,370,748,431
2505,1272,2550,1572,473,399,768,452
2583,1303,2119,1695,801,431,728,457
2531,1257,2739,1370,382,438,834,505
2698,1120,2456,1683,498,403,663,406
2420,1231,2426,1633,444,456,855,528
2515,1175,2537,1785,524,481,746,416
2388,1278,2550,1560,453,459,764,500
2472,1243,2471,1966,413,407,814,378
2524,1282,2457,1532,565,548,730,528
2333,1252,2596,1704,412,461,794,440
2752,1174,2504,1694,525,442,664,408
2526,1150,2746,1701,436,531,645,480
2566,1202,2237,1985,446,384,773,570
2492,1317,2415,1423,574,411,861,499
2394,1434,2312,1751,380,360,760,601
2464,1165,2550,1797,391,382,730,513
2605,1355,2340,1564,428,445,862,393
2613,1197,2571,1540,571,381,728,519
2706,1167,2368,1673,444,443,728,416
2395,1374,2393,1783,430,573,811,407
2434,1284,2743,1702,485,430,718,366
2505,1334,2209,1848,563,500,687,517
2544,1193,2284,1518,502,470,991,489
2632,1215,2432,1685,500,342,803,460
2558,1246,2385,1807,394,336,726,540
2727,1015,2477,1763,404,396,701,463
2538,1292,2424,1717,498,433,727,534
2533,1229,2278,1466,584,592,790,520
2596,1240,2503,1555,453,410,703,481
2622,1168,2418,1723,398,435,775,453
2558,1241,2431,1610,597,351,691,514
2593,1109,2847,1570,460,385,700,480
2443,1322,2369,1601,441,441,835,540
2615,1145,2374,1575,492,453,948,391
2394,1336,2487,1613,510,434,879,451
2507,1184,2512,1592,576,372,704,499
2500,1204,2317,1727,443,648,768,555
2541,1205,2294,1812,573,491,816,397
2514,1768,2137,1602,408,342,730,444
2421,1223,2543,1718,567,325,658,537
2578,1142,2477,1693,472,459,757,415
2387,1199,2644,1829,407,311,799,370
2565,1207,2719,1733,372,411,729,578
2527,1188,1768,1680,405,456,723,475
2642,1262,2426,1480,453,461,739,529
2441,1288,2613,1672,486,421,663,534
2466,1270,2768,1566,503,403,680,509
2305,1230,2569,1512,607,403,851,515
2503,1292,2594,1869,453,432,773,422
2597,1176,2377,1842,495,419,894,440
2562,1340,2465,1545,419,324,763,575
2432,1250,2319,1662,406,480,762,681
2558,1291,2259,1660,418,394,774,597
2441,1220,2517,1671,528,267,709,594
2629,1280,2456,1592,461,307,706,560
2525,1216,2506,1556,402,356,890,540
2541,1141,2369,1884,390,453,770,445
2458,1312,2585,1618,369,402,775,473
2496,1229,2487,1638,561,437,753,391
2505,1028,2660,1814,396,491,670,478
2567,1170,2385,1595,564,423,792,495
2471,1171,2522,1661,478,453,750,487
2513,1195,2709,1602,445,423,723,459
2761,1102,2361,1459,531,630,755,443
2518,1235,2491,1941,314,409,766,468
2574,1199,2356,1783,458,452,862,555
2524,1300,2131,1669,847,497,653,542
2484,1274,2463,1826,453,436,747,446
2552,1145,2506,1643,604,386,864,403
2539,1270,2402,1518,610,377,812,465
2199,1303,2538,1493,659,488,808,504
2492,1226,2515,1675,601,508,780,366
2698,985,2546,1627,541,382,763,450
2559,1212,2384,1838,466,405,732,396
2556,1233,2360,1611,556,386,883,405
2531,1190,2393,1679,536,454,754,455
2509,1246,2407,1663,515,345,849,524
2635,1350,2387,1593,501,430,666,430
2805,1083,2345,1764,503,406,665,421
2523,1235,2251,1647,658,447,740,490
2605,1312,2518,1643,554,385,682,430
2321,1342,2424,1799,507,495,707,396
2438,1305,2479,1880,408,499,746,407
2550,1043,2371,1926,456,433,695,518
2718,1115,2732,1786,447,426,581,358
2610,1103,2443,1676,359,590,737,474
2341,1258,2680,1759,419,424,714,447
2632,1045,2558,1622,491,470,843,443
2717,1195,2321,1509,608,433,901,448
2318,1207,2672,1682,403,343,791,575
2423,1264,2493,1710,359,466,739,537
2618,1048,2304,1927,505,399,774,417
2507,1232,2524,1751,505,399,708,366
2600,1105,1993,1744,773,711,727,390
2495,1331,2418,1581,436,461,773,496
2414,1222,2588,1884,396,385,606,496
2505,1263,2484,1719,428,416,720,406
2630,1260,2207,1542,602,407,825,478
2594,1245,2598,1599,383,418,665,491
2590,1218,2970,1425,541,314,726,532
2581,1202,2500,1567,562,439,715,425
2336,1173,2618,1593,607,424,814,427
2551,1171,2772,1609,507,429,679,446
2295,1302,2609,1584,432,335,757,728
2469,1253,2704,1701,422,469,734,550
2718,1097,2304,1760,557,403,726,428
2521,1181,2154,1905,485,379,880,486
2365,1164,2504,1828,433,376,779,654
2603,1214,2612,1405,444,450,711,456
2474,1242,2767,1558,433,405,647,426
2530,1130,2702,1611,461,430,690,439
2431,1125,2571,1794,450,361,707,553
2631,1125,2427,1662,567,330,697,504
2325,1208,2548,1667,535,412,674,624
2541,1042,2500,1836,566,417,759,330
2335,1131,2445,1853,480,415,811,522
2372,1209,2591,1758,602,426,734,451
2724,1156,2511,1433,479,343,788,557
2555,1310,2313,1690,559,379,819,367
2582,1167,2607,1599,445,402,722,467
2547,1168,2496,1650,586,423,697,384
2511,1263,2357,1852,512,366,801,501
2660,1391,2346,1632,499,491,745,575
2599,1241,2528,1483,548,501,738,505
2630,1072,2654,1649,529,376,776,412
2409,1192,2272,1783,557,475,992,448
2462,1469,2411,1495,412,376,816,631
2580,1170,2378,1609,361,412,805,678
2381,1295,2545,1905,377,363,802,496
2579,1157,2455,1603,457,439,915,389
2698,1156,2718,1530,361,353,731,394
2576,1242,2493,1467,405,436,721,653
2537,1283,2335,1711,494,345,835,450
2472,1349,2496,1866,492,396,896,482
2442,1231,2528,1520,684,458,783,521
2670,1207,2423,1478,547,385,780,455
2382,1245,2514,1882,433,454,813,394
2649,1116,2567,1623,500,406,779,352
2680,991,2747,1605,417,460,786,458
2537,1226,2076,1609,498,450,978,573
2509,1238,2531,1625,430,424,747,487
2320,1194,2596,1616,540,419,705,556
2498,1201,2406,1700,444,579,675,489
2538,1140,2357,1712,506,336,897,506
2604,1226,2408,1754,473,430,745,524
2426,1248,2524,1626,537,474,705,402
2557,1204,2682,1513,404,408,723,502
2426,1250,2518,1830,458,450,779,451
2506,1266,2560,1765,392,444,722,338
2503,1196,2338,1696,650,415,668,526
2538,1254,2819,1444,505,382,760,464
2466,1424,2461,1694,344,386,730,398
2589,1249,2686,1703,327,359,733,498
2474,1290,2435,1717,514,389,795,378
2627,1294,2366,1376,452,474,836,517
2457,1222,2722,1641,498,401,789,413
2474,1171,2402,1821,477,442,760,394
2465,1220,2450,1719,440,413,793,491
2298,1342,2681,1833,365,307,811,526
2557,1234,2481,1532,590,362,784,452
2610,1221,2387,1532,397,411,964,581
2572,1170,2591,1743,443,444,732,468
2540,1239,2439,1702,446,498,660,419
2715,1201,2353,1517,472,459,793,435
2496,1251,2458,1742,507,374,767,397
2641,1211,2469,1701,420,516,726,478
2486,1242,2414,1584,610,466,784,456
2618,1223,2380,1675,534,419,790,527
2476,1225,2378,1736,511,451,795,420
2543,1197,2616,1660,551,445,777,354
2565,1207,2625,1618,573,404,656,516
2603,1211,2398,1760,474,363,949,344
2532,1270,2514,1545,532,372,741,404
2600,1211,2634,1578,363,533,758,488
2391,1266,2421,1613,561,386,738,570
2598,1333,2387,1442,412,342,1020,457
2662,1196,2418,1358,695,396,759,506
2502,1172,2532,1713,396,350,733,544
2407,1348,2662,1722,435,389,734,520
2578,1244,2487,1627,366,568,728,567
2552,1274,2406,1719,574,431,700,507
2572,1257,2355,1612,612,447,691,494
2448,1221,2410,1586,562,425,719,574
2634,1191,2506,1821,347,463,757,447
2483,1376,2469,1697,543,350,724,351
2433,1256,2500,1682,359,411,832,630
2538,1238,2486,1627,480,423,761,440
2498,1163,2532,1884,507,294,707,406
2396,1130,2478,1715,450,417,909,497
2484,1223,2724,1784,563,368,682,486
2541,1176,2630,1797,431,406,773,409
2548,1253,2458,1573,561,408,839,350
2328,1243,2390,1726,604,431,828,554
2546,1121,2711,1722,442,455,773,395
2484,1144,2431,1725,439,463,762,543
2567,1149,2523,1857,380,373,835,480
2455,1278,2614,1708,365,462,702,407
2554,1375,2177,1591,487,422,759,582
2461,1483,2503,1743,336,412,767,460
2488,1221,2590,1614,464,358,696,515
2588,1167,2504,1600,471,433,734,495
2416,1166,2587,1566,508,500,758,490
2526,1357,2464,1431,588,347,748,434
2519,1292,2456,1635,519,445,751,513
2586,1270,2527,1637,466,370,832,304
2471,1211,2444,1591,409,417,811,587
2496,1415,2491,1508,482,343,688,518
2486,1226,2458,1609,411,541,764,496
2722,1222,2191,1558,522,444,811,522
2403,1201,2416,1724,519,521,741,467
2576,1192,2392,1910,528,350,741,393
2495,1204,2419,1796,417,334,854,472
2444,1244,2673,1684,387,368,793,311
2650,1220,2412,1482,582,547,704,393
2468,1289,2068,1742,423,701,812,489
2459,1164,2517,1537,509,507,800,499
2584,1330,2623,1492,432,380,616,535
2531,1205,2542,1668,491,481,683,390
2486,1172,2602,1558,535,378,845,526
2402,1156,2482,1833,443,468,777,431
2491,1045,2619,1593,513,390,846,494
2611,1234,2440,1844,590,502,730,364
2432,1247,2614,1571,471,419,785,452
2531,1250,2711,1619,440,522,674,447
2496,1194,2674,1636,399,346,792,560
2753,1256,2532,1571,504,458,694,398
2489,1341,2528,1467,578,325,688,481
2871,1095,2244,1506,431,493,767,537
2699,1027,2462,1935,449,422,759,410
2566,1170,2798,1881,415,336,666,436
2707,1073,2581,1591,524,390,799,502
2501,1131,2398,1893,471,420,766,411
2660,1230,2119,1628,542,450,847,516
2533,1180,2134,1718,568,568,804,486
2318,1272,2534,1760,451,356,742,560
2631,1069,2463,1637,526,515,688,461
2465,1278,2824,1530,434,429,686,520
2573,1128,2659,1551,458,481,743,404
2377,1861,2103,1615,421,502,715,448
2666,1162,2710,1719,462,383,845,293
2640,1153,2571,1907,463,393,692,480
2717,1436,2361,1572,561,420,744,356
2630,1245,2539,1528,383,407,798,413
2491,1182,2729,1619,400,361,714,496
2384,1314,2243,1811,555,544,862,449
2419,1327,2406,1604,468,423,786,560
2633,1162,2621,1512,444,453,738,383
2506,1316,2471,1491,530,341,725,479
2515,1069,2557,1831,538,341,826,485
2512,1314,2267,1588,468,391,926,526
2516,1197,2450,1404,518,733,675,499
2628,1141,2608,1509,517,395,695,498
2404,1172,2673,1697,527,399,760,360
2367,1194,2459,1815,392,569,732,464
2473,1327,2599,1393,504,452,658,538
2434,1290,2569,1606,355,420,753,566
2590,1180,2298,1679,637,341,911,467
2489,1318,2355,1685,581,522,627,414
2266,1202,2529,1848,498,423,568,612
2492,1136,2572,1679,505,441,752,415
2490,1198,2699,1525,438,505,756,380
2504,1241,2481,1746,553,430,721,444
2592,1270,2441,1445,489,381,730,644
2633,1137,2394,1583,530,497,759,459
2438,1173,2728,1741,509,380,656,517
2529,1317,2526,1541,467,382,702,527
2513,1221,2610,1602,521,404,728,394
2558,1247,2556,1386,561,392,741,602
2539,966,2600,1636,591,391,805,464
2633,1252,2348,1528,442,343,922,524
2597,1199,2341,1690,478,427,802,458
2552,1327,2320,1687,533,401,764,361
2392,1086,2179,1870,583,602,778,503
2405,1219,2632,1541,555,440,621,533
2570,1323,2256,1584,586,344,668,614
2424,1251,2528,1656,421,479,769,462
2333,1244,2567,1968,422,444,728,423
2408,1360,2594,1686,413,446,729,508
2452,1140,2467,1642,449,510,792,541
2645,1141,2453,1452,583,436,845,438
2544,1125,2323,1722,412,441,992,570
2646,1170,2608,1695,403,352,669,449
2374,1303,2479,1769,446,445,795,382
2609,1253,2396,1478,604,464,815,374
2529,1317,2258,1685,566,495,865,448
2697,1163,2428,1690,554,441,720,436
2418,1227,2207,1681,392,786,770,511
2472,1193,2748,1653,611,388,707,394
2526,1215,2670,1518,403,396,780,484
2539,1332,2480,1525,397,342,730,549
2714,1149,2456,1637,460,352,745,479
2524,1244,2553,1580,496,462,722,411
2531,1208,2510,1528,546,479,809,382
2528,1213,2551,1614,498,384,923,345
2697,1202,2275,1476,501,474,790,577
2588,1137,2590,1578,471,397,749,481
2609,1069,2591,1528,554,416,638,586
2682,1180,2509,1602,518,398,861,353
2524,1169,2320,1703,474,449,813,540
2505,1360,2531,1608,467,370,738,414
2506,1245,2730,1581,416,407,782,259
2542,1281,2483,1613,589,366,793,430
2485,1177,2602,1775,602,426,731,365
2498,1252,2468,1659,432,431,759,448
2440,1552,2251,1840,501,382,920,562
2364,1253,2576,1797,456,439,862,417
2466,1214,2514,1472,598,399,848,481
2332,1186,2533,1826,547,413,785,508
2510,1258,2358,1619,495,490,655,607
2440,1285,2363,1797,506,497,778,496
2617,1152,2492,1721,620,331,768,465
2482,1128,2537,1696,407,420,776,546
2685,1171,2553,1642,383,381,780,522
2561,1237,2305,1590,640,446,750,415
2624,1078,2691,1570,588,443,707,413
2639,1296,2531,1644,331,411,659,482
2527,1195,2472,1614,591,463,707,472
2448,1171,2509,1614,551,462,926,422
2704,1063,2452,1613,489,451,733,487
2709,1027,2445,1541,637,525,711,396
2371,1273,2546,1528,565,390,829,490
2495,1266,2438,1626,458,406,782,520
2629,1121,2377,1614,392,409,900,550
2420,1169,2466,1800,437,416,745,538
2479,1060,2681,1797,465,388,699,574
2619,1188,2573,1473,493,427,774,446
2468,1237,2411,1630,510,491,752,494
2528,1197,2747,1660,516,384,778,307
2192,1219,2464,1797,509,574,811,577
2446,1161,2280,1949,413,418,801,528
2557,1170,2448,1592,513,410,793,464
2444,1284,2413,1802,427,489,628,505
2317,1336,2480,1844,484,357,759,415
2412,1183,2615,1705,533,442,754,349
2615,1194,2333,1566,372,582,726,558
2285,1326,2415,1763,555,443,856,487
2782,1129,2421,1571,516,415,694,466
2395,1217,2374,1592,616,583,767,450
2751,1091,2367,1537,579,382,752,532
2471,1176,2654,1670,495,419,701,406
2429,1234,2586,1582,503,486,649,523
2427,1308,2700,1615,581,330,777,477
2557,1137,2319,1796,419,437,839,487
2562,1328,2384,1586,708,372,683,507
2447,1291,2625,1641,380,400,713,496
2505,1342,2380,1708,359,449,920,467
2669,1136,2876,1590,394,383,537,580
2540,1170,2475,1493,488,588,705,532
2511,1326,2461,1719,453,354,681,441
2301,1472,2555,1472,511,424,661,595
2538,1323,2252,1741,563,392,914,442
2589,1277,2370,1644,520,411,801,380
2581,1193,2267,1743,553,408,841,516
2504,1128,2243,1979,554,416,812,527
2517,1206,2535,1800,451,387,706,389
